id,created_date,response_body,response_status
750,2025-06-22 01:00:10.106,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
751,2025-06-23 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
752,2025-06-24 01:00:10.08,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
753,2025-06-25 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
754,2025-06-26 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
755,2025-06-27 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
756,2025-06-28 01:00:10.067,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
757,2025-06-29 01:00:10.147,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
758,2025-06-30 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
759,2025-07-01 01:00:10.105,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
760,2025-07-02 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
761,2025-07-03 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
762,2025-07-04 01:00:10.08,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
763,2025-07-05 01:00:10.085,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
764,2025-07-06 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
765,2025-07-07 01:00:10.199,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
766,2025-07-08 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
767,2025-07-09 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
768,2025-07-10 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
769,2025-07-11 01:00:10.082,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
770,2025-07-12 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
771,2025-07-13 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
772,2025-07-14 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
773,2025-07-15 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
774,2025-07-16 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
775,2025-07-17 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
776,2025-07-18 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
777,2025-07-19 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
778,2025-07-20 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
779,2025-07-21 01:00:10.075,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
780,2025-07-22 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
781,2025-07-23 01:00:10.116,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
782,2025-07-24 01:00:10.096,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
783,2025-07-25 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
784,2025-07-26 01:00:10.159,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
785,2025-07-27 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
786,2025-07-28 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
787,2025-07-29 01:00:10.087,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
788,2025-07-30 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
789,2025-07-31 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
790,2025-08-01 01:00:10.079,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
791,2025-08-02 01:00:10.092,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
792,2025-08-03 01:00:10.094,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
793,2025-08-04 01:00:10.189,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
794,2025-08-05 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
795,2025-08-06 01:00:10.083,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
796,2025-08-07 01:00:10.092,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
797,2025-08-08 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
798,2025-08-09 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
799,2025-08-10 01:00:10.205,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
800,2025-08-11 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
801,2025-08-12 01:00:10.08,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
802,2025-08-13 01:00:10.193,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
803,2025-08-14 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
804,2025-08-15 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
805,2025-08-16 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
806,2025-08-17 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
807,2025-08-18 01:00:10.077,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
808,2025-08-19 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
809,2025-08-20 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
810,2025-08-21 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
811,2025-08-22 01:00:10.099,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
812,2025-08-23 01:00:10.062,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
813,2025-08-24 01:00:10.06,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
814,2025-08-25 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
815,2025-08-26 01:00:10.094,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
816,2025-08-27 01:00:10.076,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
817,2025-08-28 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
818,2025-08-29 01:00:10.101,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
819,2025-08-30 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
820,2025-08-31 01:00:10.08,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
821,2025-09-01 01:00:10.094,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
822,2025-09-02 01:00:10.077,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
823,2025-09-03 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
824,2025-09-04 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
825,2025-09-05 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
826,2025-09-06 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
827,2025-09-07 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
828,2025-09-08 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
829,2025-09-09 01:00:10.082,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
830,2025-09-10 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
831,2025-09-11 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
832,2025-09-12 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
833,2025-09-13 01:00:10.192,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
834,2025-09-14 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
835,2025-09-15 01:00:10.086,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
836,2025-09-16 01:00:10.092,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
837,2025-09-17 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
838,2025-09-18 01:00:10.079,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
839,2025-09-19 01:00:10.088,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
840,2025-09-20 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
841,2025-09-21 01:00:10.045,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
842,2025-09-22 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
843,2025-09-23 01:00:10.096,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
844,2025-09-24 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
845,2025-09-25 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
846,2025-09-26 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
847,2025-09-27 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
848,2025-09-28 01:00:10.162,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
849,2025-09-29 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
850,2025-09-30 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
851,2025-10-01 01:00:10.098,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
852,2025-10-02 01:00:10.169,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
853,2025-10-03 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
854,2025-10-04 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
855,2025-10-05 01:00:10.17,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
856,2025-10-06 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
857,2025-10-07 01:00:10.102,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
858,2025-10-08 01:00:10.079,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
859,2025-10-09 01:00:10.173,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
860,2025-10-10 01:00:10.146,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
861,2025-10-11 01:00:10.083,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
862,2025-10-12 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
863,2025-10-13 01:00:10.123,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
864,2025-10-14 01:00:10.172,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
865,2025-10-15 01:00:10.11,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
866,2025-10-16 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
867,2025-10-17 01:00:10.098,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
868,2025-10-18 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
869,2025-10-19 01:00:10.159,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
870,2025-10-20 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
871,2025-10-21 01:00:10.206,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
872,2025-10-22 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
873,2025-10-23 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
874,2025-10-24 01:00:10.116,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
875,2025-10-25 01:00:10.209,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
876,2025-10-26 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
877,2025-10-27 01:00:10.061,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
878,2025-10-28 01:00:10.124,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
879,2025-10-29 01:00:10.144,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
880,2025-10-30 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
881,2025-10-31 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
882,2025-11-01 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
883,2025-11-02 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
884,2025-11-03 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
885,2025-11-04 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
886,2025-11-05 01:00:10.08,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
887,2025-11-06 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
888,2025-11-07 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
889,2025-11-08 01:00:10.12,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
890,2025-11-09 01:00:10.135,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
891,2025-11-10 01:00:10.134,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
892,2025-11-11 01:00:10.141,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
893,2025-11-12 01:00:10.172,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
894,2025-11-13 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
895,2025-11-14 01:00:10.094,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
896,2025-11-15 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
897,2025-11-16 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
898,2025-11-17 01:00:10.044,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
899,2025-11-18 01:00:10.141,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
900,2025-11-19 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
901,2025-11-20 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
902,2025-11-21 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
903,2025-11-22 01:00:10.173,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
904,2025-11-23 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
905,2025-11-24 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
906,2025-11-25 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
907,2025-11-26 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
908,2025-11-27 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
909,2025-11-28 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
910,2025-11-29 01:00:10.041,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
911,2025-11-30 01:00:10.141,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
912,2025-12-01 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
913,2025-12-02 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
914,2025-12-03 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
915,2025-12-04 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
916,2025-12-05 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
917,2025-12-06 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
918,2025-12-07 01:00:10.139,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
919,2025-12-08 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
920,2025-12-09 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
921,2025-12-10 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
922,2025-12-11 01:00:10.089,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
923,2025-12-12 01:00:10.164,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
924,2025-12-13 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
925,2025-12-14 01:00:10.148,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
926,2025-12-15 01:00:10.041,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
927,2025-12-16 01:00:10.09,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
928,2025-12-17 01:00:10.146,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
929,2025-12-18 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
930,2025-12-19 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
931,2025-12-20 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
932,2025-12-21 01:00:10.096,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
933,2025-12-22 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
934,2025-12-23 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
935,2025-12-24 01:00:10.174,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
936,2025-12-25 01:00:10.048,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
937,2025-12-26 01:00:10.145,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
938,2025-12-27 01:00:10.047,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
939,2025-12-28 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
940,2025-12-29 01:00:10.07,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
941,2025-12-30 01:00:10.149,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
942,2025-12-31 01:00:10.072,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
943,2026-01-01 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
944,2026-01-02 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
945,2026-01-03 01:00:10.041,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
946,2026-01-04 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
947,2026-01-05 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
948,2026-01-06 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
949,2026-01-07 01:00:10.06,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
950,2026-01-08 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
951,2026-01-09 01:00:10.137,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
952,2026-01-10 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
953,2026-01-11 01:00:10.146,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
954,2026-01-12 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
955,2026-01-13 01:00:11.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
956,2026-01-14 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
957,2026-01-15 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
958,2026-01-16 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
959,2026-01-17 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
960,2026-01-18 01:00:10.173,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
961,2026-01-19 01:00:10.141,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
962,2026-01-20 01:00:10.045,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
963,2026-01-21 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
964,2026-01-22 01:00:10.054,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
965,2026-01-23 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
966,2026-01-24 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
967,2026-01-25 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
968,2026-01-26 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
969,2026-01-27 01:00:10.042,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
970,2026-01-28 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
971,2026-01-29 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
972,2026-01-30 01:00:10.046,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
973,2026-01-31 01:00:10.149,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
974,2026-02-01 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
