id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
310,100,GEO,,t,1,2021-12-17 09:22:44.557096,1,2021-12-17 09:22:44.557096
311,101,ADMIN,,t,1,2021-12-17 09:22:44.592871,1,2021-12-17 09:22:44.592871
312,101,DIRECTOR,,t,1,2021-12-17 09:22:44.594508,1,2021-12-17 09:22:44.594508
313,101,GEO,,t,1,2021-12-17 09:22:44.595934,1,2021-12-17 09:22:44.595934
314,102,ADMIN,,t,1,2021-12-17 09:22:44.619814,1,2021-12-17 09:22:44.619814
315,102,DIRECTOR,,t,1,2021-12-17 09:22:44.621654,1,2021-12-17 09:22:44.621654
316,102,GEO,,t,1,2021-12-17 09:22:44.623393,1,2021-12-17 09:22:44.623393
317,103,ADMIN,,t,1,2021-12-17 09:22:44.665048,1,2021-12-17 09:22:44.665048
318,103,DIRECTOR,,t,1,2021-12-17 09:22:44.666832,1,2021-12-17 09:22:44.666832
319,103,GEO,,t,1,2021-12-17 09:22:44.66841,1,2021-12-17 09:22:44.66841
320,104,ADMIN,,t,1,2021-12-17 09:22:44.695113,1,2021-12-17 09:22:44.695113
321,104,DIRECTOR,,t,1,2021-12-17 09:22:44.697028,1,2021-12-17 09:22:44.697028
322,104,GEO,,t,1,2021-12-17 09:22:44.69871,1,2021-12-17 09:22:44.69871
323,105,ADMIN,,t,1,2021-12-17 09:22:44.725172,1,2021-12-17 09:22:44.725172
324,105,DIRECTOR,,t,1,2021-12-17 09:22:44.727157,1,2021-12-17 09:22:44.727157
325,105,GEO,,t,1,2021-12-17 09:22:44.729258,1,2021-12-17 09:22:44.729258
326,105,LAW_DEPARTMENT,,t,1,2021-12-17 09:22:44.731258,1,2021-12-17 09:22:44.731258
327,106,ADMIN,,t,1,2021-12-17 09:22:44.735763,1,2021-12-17 09:22:44.735763
328,106,DIRECTOR,,t,1,2021-12-17 09:22:44.73746,1,2021-12-17 09:22:44.73746
329,106,GEO,,t,1,2021-12-17 09:22:44.739093,1,2021-12-17 09:22:44.739093
330,106,LAW_DEPARTMENT,,t,1,2021-12-17 09:22:44.740833,1,2021-12-17 09:22:44.740833
331,107,ADMIN,,t,1,2021-12-17 09:22:44.777256,1,2021-12-17 09:22:44.777256
332,107,DIRECTOR,,t,1,2021-12-17 09:22:44.778881,1,2021-12-17 09:22:44.778881
333,107,GEO,,t,1,2021-12-17 09:22:44.780354,1,2021-12-17 09:22:44.780354
334,108,ADMIN,,t,1,2021-12-17 09:22:44.784321,1,2021-12-17 09:22:44.784321
335,108,DIRECTOR,,t,1,2021-12-17 09:22:44.786189,1,2021-12-17 09:22:44.786189
336,108,GEO,,t,1,2021-12-17 09:22:44.787973,1,2021-12-17 09:22:44.787973
337,109,ADMIN,,t,1,2021-12-17 09:22:44.818262,1,2021-12-17 09:22:44.818262
338,109,DIRECTOR,,t,1,2021-12-17 09:22:44.819931,1,2021-12-17 09:22:44.819931
339,109,GEO,,t,1,2021-12-17 09:22:44.821452,1,2021-12-17 09:22:44.821452
340,110,ADMIN,,t,1,2021-12-17 09:22:44.825877,1,2021-12-17 09:22:44.825877
341,110,DIRECTOR,,t,1,2021-12-17 09:22:44.828206,1,2021-12-17 09:22:44.828206
342,110,GEO,,t,1,2021-12-17 09:22:44.830144,1,2021-12-17 09:22:44.830144
343,111,ADMIN,,t,1,2021-12-17 09:22:44.860105,1,2021-12-17 09:22:44.860105
344,111,DIRECTOR,,t,1,2021-12-17 09:22:44.861782,1,2021-12-17 09:22:44.861782
2005,367,,2141,t,851,2024-09-27 16:40:38.083139,851,2024-09-27 16:40:38.083139
346,111,GEO,,t,1,2021-12-17 09:22:44.86486,1,2021-12-17 09:22:44.86486
347,112,ADMIN,,t,1,2021-12-17 09:22:44.868258,1,2021-12-17 09:22:44.868258
348,112,DIRECTOR,,t,1,2021-12-17 09:22:44.86966,1,2021-12-17 09:22:44.86966
349,112,GEO,,t,1,2021-12-17 09:22:44.871151,1,2021-12-17 09:22:44.871151
350,113,ADMIN,,t,1,2021-12-17 09:22:44.898989,1,2021-12-17 09:22:44.898989
351,113,DIRECTOR,,t,1,2021-12-17 09:22:44.900591,1,2021-12-17 09:22:44.900591
352,113,GEO,,t,1,2021-12-17 09:22:44.902005,1,2021-12-17 09:22:44.902005
353,114,ADMIN,,t,1,2021-12-17 09:22:44.927143,1,2021-12-17 09:22:44.927143
354,114,DIRECTOR,,t,1,2021-12-17 09:22:44.929123,1,2021-12-17 09:22:44.929123
355,114,GEO,,t,1,2021-12-17 09:22:44.931017,1,2021-12-17 09:22:44.931017
356,115,ADMIN,,t,1,2021-12-17 09:22:44.957135,1,2021-12-17 09:22:44.957135
357,115,DIRECTOR,,t,1,2021-12-17 09:22:44.958867,1,2021-12-17 09:22:44.958867
358,115,GEO,,t,1,2021-12-17 09:22:44.960368,1,2021-12-17 09:22:44.960368
359,116,ADMIN,,t,1,2021-12-17 09:22:44.985243,1,2021-12-17 09:22:44.985243
360,116,DIRECTOR,,t,1,2021-12-17 09:22:44.98685,1,2021-12-17 09:22:44.98685
361,116,GEO,,t,1,2021-12-17 09:22:44.988533,1,2021-12-17 09:22:44.988533
362,116,LAW_DEPARTMENT,,t,1,2021-12-17 09:22:44.990329,1,2021-12-17 09:22:44.990329
363,117,ADMIN,,t,1,2021-12-17 09:22:44.995314,1,2021-12-17 09:22:44.995314
364,117,DIRECTOR,,t,1,2021-12-17 09:22:44.997143,1,2021-12-17 09:22:44.997143
365,117,GEO,,t,1,2021-12-17 09:22:44.999077,1,2021-12-17 09:22:44.999077
366,117,LAW_DEPARTMENT,,t,1,2021-12-17 09:22:45.001079,1,2021-12-17 09:22:45.001079
367,118,ADMIN,,t,1,2021-12-17 09:22:45.036162,1,2021-12-17 09:22:45.036162
368,118,DIRECTOR,,t,1,2021-12-17 09:22:45.037796,1,2021-12-17 09:22:45.037796
369,118,GEO,,t,1,2021-12-17 09:22:45.039405,1,2021-12-17 09:22:45.039405
370,119,ADMIN,,t,1,2021-12-17 09:22:45.043334,1,2021-12-17 09:22:45.043334
371,119,DIRECTOR,,t,1,2021-12-17 09:22:45.04491,1,2021-12-17 09:22:45.04491
372,119,GEO,,t,1,2021-12-17 09:22:45.046361,1,2021-12-17 09:22:45.046361
373,120,ADMIN,,t,1,2021-12-17 09:22:45.07699,1,2021-12-17 09:22:45.07699
374,120,DIRECTOR,,t,1,2021-12-17 09:22:45.078872,1,2021-12-17 09:22:45.078872
375,120,GEO,,t,1,2021-12-17 09:22:45.08077,1,2021-12-17 09:22:45.08077
376,121,ADMIN,,t,1,2021-12-17 09:22:45.10713,1,2021-12-17 09:22:45.10713
377,121,DIRECTOR,,t,1,2021-12-17 09:22:45.108447,1,2021-12-17 09:22:45.108447
378,121,GEO,,t,1,2021-12-17 09:22:45.109847,1,2021-12-17 09:22:45.109847
379,122,ADMIN,,t,1,2021-12-17 09:22:45.133714,1,2021-12-17 09:22:45.133714
380,122,DIRECTOR,,t,1,2021-12-17 09:22:45.135372,1,2021-12-17 09:22:45.135372
2004,366,,2141,t,851,2024-09-27 16:40:38.079311,851,2024-09-27 16:40:38.085914
382,122,GEO,,t,1,2021-12-17 09:22:45.138448,1,2021-12-17 09:22:45.138448
383,123,ADMIN,,t,1,2021-12-17 09:22:45.142331,1,2021-12-17 09:22:45.142331
384,123,DIRECTOR,,t,1,2021-12-17 09:22:45.143978,1,2021-12-17 09:22:45.143978
385,123,GEO,,t,1,2021-12-17 09:22:45.145603,1,2021-12-17 09:22:45.145603
1244,272,,1680,t,933,2023-07-27 15:21:45.652903,933,2023-07-27 15:21:45.652903
387,124,DIRECTOR,,t,1,2021-12-17 09:22:45.175694,1,2021-12-17 09:22:45.175694
2006,192,,2141,t,851,2024-09-27 16:40:38.087113,851,2024-09-27 16:40:38.087113
389,125,ADMIN,,t,1,2021-12-17 09:22:45.179972,1,2021-12-17 09:22:45.179972
390,125,DIRECTOR,,t,1,2021-12-17 09:22:45.181255,1,2021-12-17 09:22:45.181255
2547,395,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.74148,851,2025-01-20 15:35:02.783306
392,126,ADMIN,,t,1,2021-12-17 09:22:45.210242,1,2021-12-17 09:22:45.210242
393,126,DIRECTOR,,t,1,2021-12-17 09:22:45.212031,1,2021-12-17 09:22:45.212031
394,127,ADMIN,,t,1,2021-12-17 09:22:45.23138,1,2021-12-17 09:22:45.23138
395,127,DIRECTOR,,t,1,2021-12-17 09:22:45.233007,1,2021-12-17 09:22:45.233007
396,128,ADMIN,,t,1,2021-12-17 09:22:45.249846,1,2021-12-17 09:22:45.249846
397,128,DIRECTOR,,t,1,2021-12-17 09:22:45.25128,1,2021-12-17 09:22:45.25128
398,129,ADMIN,,t,1,2021-12-17 09:22:45.275451,1,2021-12-17 09:22:45.275451
399,129,DIRECTOR,,t,1,2021-12-17 09:22:45.276519,1,2021-12-17 09:22:45.276519
400,130,ADMIN,,t,1,2021-12-17 09:22:45.291572,1,2021-12-17 09:22:45.291572
401,130,DIRECTOR,,t,1,2021-12-17 09:22:45.292875,1,2021-12-17 09:22:45.292875
402,131,ADMIN,,t,1,2021-12-17 09:22:45.295964,1,2021-12-17 09:22:45.295964
403,131,DIRECTOR,,t,1,2021-12-17 09:22:45.297169,1,2021-12-17 09:22:45.297169
404,132,ADMIN,,t,1,2021-12-17 09:22:45.314408,1,2021-12-17 09:22:45.314408
405,132,DIRECTOR,,t,1,2021-12-17 09:22:45.315651,1,2021-12-17 09:22:45.315651
406,133,ADMIN,,t,1,2021-12-17 09:22:45.329167,1,2021-12-17 09:22:45.329167
407,133,DIRECTOR,,t,1,2021-12-17 09:22:45.330378,1,2021-12-17 09:22:45.330378
2007,98,,2141,t,851,2024-09-27 16:40:38.090757,851,2024-09-27 16:40:38.090757
1242,270,,1680,t,933,2023-07-27 15:21:45.61742,933,2023-07-27 15:21:45.655904
411,134,ADMIN,,t,1,2021-12-17 09:22:45.336106,1,2021-12-17 09:22:45.336106
412,134,DIRECTOR,,t,1,2021-12-17 09:22:45.337075,1,2021-12-17 09:22:45.337075
2008,97,,2141,t,851,2024-09-27 16:40:38.094058,851,2024-09-27 16:40:38.094058
1247,34,,1680,t,933,2023-07-27 15:22:36.833856,933,2023-07-27 15:22:36.833856
416,135,ADMIN,,t,1,2021-12-17 09:22:45.368606,1,2021-12-17 09:22:45.368606
417,135,DIRECTOR,,t,1,2021-12-17 09:22:45.369707,1,2021-12-17 09:22:45.369707
1985,95,,2141,t,851,2024-09-27 16:40:38.008561,851,2024-09-27 16:40:38.096635
1248,35,,1680,t,933,2023-07-27 15:22:36.837208,933,2023-07-27 15:22:36.837208
421,136,ADMIN,,t,1,2021-12-17 09:22:45.39802,1,2021-12-17 09:22:45.39802
422,136,DIRECTOR,,t,1,2021-12-17 09:22:45.399,1,2021-12-17 09:22:45.399
423,137,ADMIN,,t,1,2021-12-17 09:22:45.401175,1,2021-12-17 09:22:45.401175
424,137,DIRECTOR,,t,1,2021-12-17 09:22:45.40214,1,2021-12-17 09:22:45.40214
425,138,ADMIN,,t,1,2021-12-17 09:22:45.41782,1,2021-12-17 09:22:45.41782
426,138,DIRECTOR,,t,1,2021-12-17 09:22:45.418831,1,2021-12-17 09:22:45.418831
427,139,ADMIN,,t,1,2021-12-17 09:22:45.432509,1,2021-12-17 09:22:45.432509
428,139,DIRECTOR,,t,1,2021-12-17 09:22:45.43349,1,2021-12-17 09:22:45.43349
2009,193,,2141,t,851,2024-09-27 16:40:38.097567,851,2024-09-27 16:40:38.097567
430,140,ADMIN,,t,1,2021-12-17 09:22:45.437089,1,2021-12-17 09:22:45.437089
431,140,DIRECTOR,,t,1,2021-12-17 09:22:45.438154,1,2021-12-17 09:22:45.438154
2552,220,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.785004,851,2025-01-20 15:35:02.785004
433,141,ADMIN,,t,1,2021-12-17 09:22:45.460704,1,2021-12-17 09:22:45.460704
434,141,DIRECTOR,,t,1,2021-12-17 09:22:45.461618,1,2021-12-17 09:22:45.461618
436,142,ADMIN,,t,1,2021-12-17 09:22:45.480454,1,2021-12-17 09:22:45.480454
437,142,DIRECTOR,,t,1,2021-12-17 09:22:45.481405,1,2021-12-17 09:22:45.481405
2011,92,,2141,t,851,2024-09-27 16:40:38.104073,851,2024-09-27 16:40:38.104073
439,143,ADMIN,,t,1,2021-12-17 09:22:45.50131,1,2021-12-17 09:22:45.50131
440,143,DIRECTOR,,t,1,2021-12-17 09:22:45.502251,1,2021-12-17 09:22:45.502251
442,144,ADMIN,,t,1,2021-12-17 09:22:45.523355,1,2021-12-17 09:22:45.523355
443,144,DIRECTOR,,t,1,2021-12-17 09:22:45.524532,1,2021-12-17 09:22:45.524532
2012,93,,2141,t,851,2024-09-27 16:40:38.107757,851,2024-09-27 16:40:38.107757
445,145,ADMIN,,t,1,2021-12-17 09:22:45.545194,1,2021-12-17 09:22:45.545194
446,145,DIRECTOR,,t,1,2021-12-17 09:22:45.546145,1,2021-12-17 09:22:45.546145
2555,134,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.796633,851,2025-01-20 15:35:02.796633
448,146,ADMIN,,t,1,2021-12-17 09:22:45.549379,1,2021-12-17 09:22:45.549379
449,146,DIRECTOR,,t,1,2021-12-17 09:22:45.550484,1,2021-12-17 09:22:45.550484
2013,94,,2141,t,851,2024-09-27 16:40:38.111085,851,2024-09-27 16:40:38.111085
451,147,ADMIN,,t,1,2021-12-17 09:22:45.553709,1,2021-12-17 09:22:45.553709
452,147,DIRECTOR,,t,1,2021-12-17 09:22:45.554816,1,2021-12-17 09:22:45.554816
2010,91,,2141,t,851,2024-09-27 16:40:38.101004,851,2024-09-27 16:40:38.113565
454,148,ADMIN,,t,1,2021-12-17 09:22:45.558574,1,2021-12-17 09:22:45.558574
455,148,DIRECTOR,,t,1,2021-12-17 09:22:45.559592,1,2021-12-17 09:22:45.559592
2014,191,,2141,t,851,2024-09-27 16:40:38.114411,851,2024-09-27 16:40:38.114411
458,149,ADMIN,,t,1,2021-12-17 09:22:45.56393,1,2021-12-17 09:22:45.56393
459,149,DIRECTOR,,t,1,2021-12-17 09:22:45.564989,1,2021-12-17 09:22:45.564989
1993,190,,2141,t,851,2024-09-27 16:40:38.036503,851,2024-09-27 16:40:38.116399
1249,36,,1680,t,933,2023-07-27 15:22:36.840711,933,2023-07-27 15:22:36.840711
462,150,ADMIN,,t,1,2021-12-17 09:22:45.604979,1,2021-12-17 09:22:45.604979
463,150,DIRECTOR,,t,1,2021-12-17 09:22:45.606119,1,2021-12-17 09:22:45.606119
2015,71,,2141,t,851,2024-09-27 16:40:38.119847,851,2024-09-27 16:40:38.119847
466,151,ADMIN,,t,1,2021-12-17 09:22:45.610277,1,2021-12-17 09:22:45.610277
467,151,DIRECTOR,,t,1,2021-12-17 09:22:45.611156,1,2021-12-17 09:22:45.611156
1250,326,,1680,t,933,2023-07-27 15:22:36.844347,933,2023-07-27 15:22:36.844347
470,152,ADMIN,,t,1,2021-12-17 09:22:45.642271,1,2021-12-17 09:22:45.642271
471,152,DIRECTOR,,t,1,2021-12-17 09:22:45.643516,1,2021-12-17 09:22:45.643516
472,153,ADMIN,,t,1,2021-12-17 09:22:45.6464,1,2021-12-17 09:22:45.6464
473,153,DIRECTOR,,t,1,2021-12-17 09:22:45.647466,1,2021-12-17 09:22:45.647466
474,154,ADMIN,,t,1,2021-12-17 09:22:45.66626,1,2021-12-17 09:22:45.66626
475,154,DIRECTOR,,t,1,2021-12-17 09:22:45.667153,1,2021-12-17 09:22:45.667153
476,155,ADMIN,,t,1,2021-12-17 09:22:45.669379,1,2021-12-17 09:22:45.669379
477,155,DIRECTOR,,t,1,2021-12-17 09:22:45.670507,1,2021-12-17 09:22:45.670507
478,156,ADMIN,,t,1,2021-12-17 09:22:45.688049,1,2021-12-17 09:22:45.688049
479,156,DIRECTOR,,t,1,2021-12-17 09:22:45.689007,1,2021-12-17 09:22:45.689007
480,157,ADMIN,,t,1,2021-12-17 09:22:45.704975,1,2021-12-17 09:22:45.704975
481,157,DIRECTOR,,t,1,2021-12-17 09:22:45.705966,1,2021-12-17 09:22:45.705966
482,158,ADMIN,,t,1,2021-12-17 09:22:45.720188,1,2021-12-17 09:22:45.720188
483,158,DIRECTOR,,t,1,2021-12-17 09:22:45.721132,1,2021-12-17 09:22:45.721132
484,159,ADMIN,,t,1,2021-12-17 09:22:45.738352,1,2021-12-17 09:22:45.738352
485,159,DIRECTOR,,t,1,2021-12-17 09:22:45.739393,1,2021-12-17 09:22:45.739393
486,160,ADMIN,,t,1,2021-12-17 09:22:45.741874,1,2021-12-17 09:22:45.741874
487,160,DIRECTOR,,t,1,2021-12-17 09:22:45.742813,1,2021-12-17 09:22:45.742813
488,161,ADMIN,,t,1,2021-12-17 09:22:45.763058,1,2021-12-17 09:22:45.763058
489,161,DIRECTOR,,t,1,2021-12-17 09:22:45.764164,1,2021-12-17 09:22:45.764164
490,162,ADMIN,,t,1,2021-12-17 09:22:45.766515,1,2021-12-17 09:22:45.766515
491,162,DIRECTOR,,t,1,2021-12-17 09:22:45.76743,1,2021-12-17 09:22:45.76743
492,163,ADMIN,,t,1,2021-12-17 09:22:45.786946,1,2021-12-17 09:22:45.786946
493,163,DIRECTOR,,t,1,2021-12-17 09:22:45.788266,1,2021-12-17 09:22:45.788266
494,164,ADMIN,,t,1,2021-12-17 09:22:45.808163,1,2021-12-17 09:22:45.808163
495,164,DIRECTOR,,t,1,2021-12-17 09:22:45.809205,1,2021-12-17 09:22:45.809205
496,165,CUSTOMER,,t,1,2021-12-17 09:22:45.826901,1,2021-12-17 09:22:45.826901
497,166,CUSTOMER,,t,1,2021-12-17 09:22:45.829333,1,2021-12-17 09:22:45.829333
498,167,CUSTOMER,,t,1,2021-12-17 09:22:45.83182,1,2021-12-17 09:22:45.83182
499,168,USER_AKSES,,t,1,2021-12-17 09:22:45.834772,1,2021-12-17 09:22:45.834772
500,168,CUSTOMER,,t,1,2021-12-17 09:22:45.835799,1,2021-12-17 09:22:45.835799
501,168,IMEI,,t,1,2021-12-17 09:22:45.836637,1,2021-12-17 09:22:45.836637
502,168,ASSOCIATION,,t,1,2021-12-17 09:22:45.837465,1,2021-12-17 09:22:45.837465
503,168,PRODUCER,,t,1,2021-12-17 09:22:45.838463,1,2021-12-17 09:22:45.838463
504,168,GOV,,t,1,2021-12-17 09:22:45.839332,1,2021-12-17 09:22:45.839332
505,168,PARTNER,,t,1,2021-12-17 09:22:45.840183,1,2021-12-17 09:22:45.840183
506,168,GENERAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.841031,1,2021-12-17 09:22:45.841031
507,168,FINANCIAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.841926,1,2021-12-17 09:22:45.841926
508,168,LAW_DEPARTMENT,,t,1,2021-12-17 09:22:45.842798,1,2021-12-17 09:22:45.842798
509,168,CREDENTIALED_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.843898,1,2021-12-17 09:22:45.843898
510,169,USER_AKSES,,t,1,2021-12-17 09:22:45.846826,1,2021-12-17 09:22:45.846826
511,169,CUSTOMER,,t,1,2021-12-17 09:22:45.847888,1,2021-12-17 09:22:45.847888
512,169,ASSOCIATION,,t,1,2021-12-17 09:22:45.848803,1,2021-12-17 09:22:45.848803
513,169,PRODUCER,,t,1,2021-12-17 09:22:45.849609,1,2021-12-17 09:22:45.849609
514,169,PARTNER,,t,1,2021-12-17 09:22:45.85045,1,2021-12-17 09:22:45.85045
515,169,GENERAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.85147,1,2021-12-17 09:22:45.85147
516,169,FINANCIAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.852432,1,2021-12-17 09:22:45.852432
517,169,CREDENTIALED_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.85324,1,2021-12-17 09:22:45.85324
518,170,USER_AKSES,,t,1,2021-12-17 09:22:45.85795,1,2021-12-17 09:22:45.85795
520,171,USER_AKSES,,t,1,2021-12-17 09:22:45.86186,1,2021-12-17 09:22:45.86186
1251,317,,1680,t,933,2023-07-27 15:22:36.847956,933,2023-07-27 15:22:36.847956
522,172,USER_AKSES,,t,1,2021-12-17 09:22:45.866176,1,2021-12-17 09:22:45.866176
2556,135,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.806119,851,2025-01-20 15:35:02.806119
523,172,CUSTOMER,,t,1,2021-12-17 09:22:45.867078,1,2021-12-17 09:22:45.867078
524,172,IMEI,,t,1,2021-12-17 09:22:45.867895,1,2021-12-17 09:22:45.867895
525,172,ASSOCIATION,,t,1,2021-12-17 09:22:45.868743,1,2021-12-17 09:22:45.868743
526,172,PRODUCER,,t,1,2021-12-17 09:22:45.869718,1,2021-12-17 09:22:45.869718
527,172,PARTNER,,t,1,2021-12-17 09:22:45.870495,1,2021-12-17 09:22:45.870495
528,173,USER_AKSES,,t,1,2021-12-17 09:22:45.872607,1,2021-12-17 09:22:45.872607
529,173,CUSTOMER,,t,1,2021-12-17 09:22:45.874074,1,2021-12-17 09:22:45.874074
530,173,IMEI,,t,1,2021-12-17 09:22:45.875055,1,2021-12-17 09:22:45.875055
531,173,ASSOCIATION,,t,1,2021-12-17 09:22:45.875966,1,2021-12-17 09:22:45.875966
532,173,PRODUCER,,t,1,2021-12-17 09:22:45.876861,1,2021-12-17 09:22:45.876861
533,173,PARTNER,,t,1,2021-12-17 09:22:45.877869,1,2021-12-17 09:22:45.877869
534,174,USER_AKSES,,t,1,2021-12-17 09:22:45.879939,1,2021-12-17 09:22:45.879939
535,174,CUSTOMER,,t,1,2021-12-17 09:22:45.880789,1,2021-12-17 09:22:45.880789
536,174,ASSOCIATION,,t,1,2021-12-17 09:22:45.881716,1,2021-12-17 09:22:45.881716
537,174,PRODUCER,,t,1,2021-12-17 09:22:45.882663,1,2021-12-17 09:22:45.882663
538,174,PARTNER,,t,1,2021-12-17 09:22:45.883701,1,2021-12-17 09:22:45.883701
539,175,USER_AKSES,,t,1,2021-12-17 09:22:45.88609,1,2021-12-17 09:22:45.88609
540,175,CUSTOMER,,t,1,2021-12-17 09:22:45.887057,1,2021-12-17 09:22:45.887057
541,175,ASSOCIATION,,t,1,2021-12-17 09:22:45.887945,1,2021-12-17 09:22:45.887945
542,175,PRODUCER,,t,1,2021-12-17 09:22:45.889138,1,2021-12-17 09:22:45.889138
543,175,PARTNER,,t,1,2021-12-17 09:22:45.890208,1,2021-12-17 09:22:45.890208
544,176,USER_AKSES,,t,1,2021-12-17 09:22:45.892427,1,2021-12-17 09:22:45.892427
545,176,CUSTOMER,,t,1,2021-12-17 09:22:45.893374,1,2021-12-17 09:22:45.893374
546,176,IMEI,,t,1,2021-12-17 09:22:45.894397,1,2021-12-17 09:22:45.894397
547,176,ASSOCIATION,,t,1,2021-12-17 09:22:45.895333,1,2021-12-17 09:22:45.895333
548,176,PRODUCER,,t,1,2021-12-17 09:22:45.89637,1,2021-12-17 09:22:45.89637
549,176,GOV,,t,1,2021-12-17 09:22:45.89745,1,2021-12-17 09:22:45.89745
550,176,PARTNER,,t,1,2021-12-17 09:22:45.898676,1,2021-12-17 09:22:45.898676
551,176,GENERAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.899583,1,2021-12-17 09:22:45.899583
552,176,FINANCIAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.900473,1,2021-12-17 09:22:45.900473
553,176,CREDENTIALED_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.901337,1,2021-12-17 09:22:45.901337
554,177,USER_AKSES,,t,1,2021-12-17 09:22:45.904394,1,2021-12-17 09:22:45.904394
555,177,CUSTOMER,,t,1,2021-12-17 09:22:45.90545,1,2021-12-17 09:22:45.90545
556,177,IMEI,,t,1,2021-12-17 09:22:45.906314,1,2021-12-17 09:22:45.906314
557,177,ASSOCIATION,,t,1,2021-12-17 09:22:45.907195,1,2021-12-17 09:22:45.907195
558,177,PRODUCER,,t,1,2021-12-17 09:22:45.908074,1,2021-12-17 09:22:45.908074
559,177,GOV,,t,1,2021-12-17 09:22:45.908935,1,2021-12-17 09:22:45.908935
560,177,PARTNER,,t,1,2021-12-17 09:22:45.909798,1,2021-12-17 09:22:45.909798
561,177,GENERAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.910654,1,2021-12-17 09:22:45.910654
562,177,FINANCIAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.911515,1,2021-12-17 09:22:45.911515
563,177,LAW_DEPARTMENT,,t,1,2021-12-17 09:22:45.912357,1,2021-12-17 09:22:45.912357
564,177,CREDENTIALED_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.913257,1,2021-12-17 09:22:45.913257
565,178,GENERAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.915972,1,2021-12-17 09:22:45.915972
566,179,GENERAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:45.91958,1,2021-12-17 09:22:45.91958
567,180,FINANCIAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:46.000951,1,2021-12-17 09:22:46.000951
568,181,FINANCIAL_DISTRIBUTOR,,t,1,2021-12-17 09:22:46.004752,1,2021-12-17 09:22:46.004752
569,182,CREDENTIALED_DISTRIBUTOR,,t,1,2021-12-17 09:22:46.02029,1,2021-12-17 09:22:46.02029
570,183,CREDENTIALED_DISTRIBUTOR,,t,1,2021-12-17 09:22:46.023594,1,2021-12-17 09:22:46.023594
571,186,GOV,,t,1,2021-12-17 09:22:46.048409,1,2021-12-17 09:22:46.048409
572,187,ADMIN,,t,1,2021-12-17 09:22:46.051872,1,2021-12-17 09:22:46.051872
573,188,ADMIN,,t,1,2021-12-17 09:22:46.055518,1,2021-12-17 09:22:46.055518
574,189,ADMIN,,t,1,2021-12-17 09:22:46.073526,1,2021-12-17 09:22:46.073526
575,126,USER_AKSES,,t,859,2022-03-05 10:55:21.960526,859,2022-03-05 10:55:21.960526
576,124,USER_AKSES,,t,859,2022-03-05 10:55:21.972765,859,2022-03-05 10:55:21.972765
1252,31,,1680,t,933,2023-07-27 15:22:36.853162,933,2023-07-27 15:22:36.853162
1253,33,,1680,t,933,2023-07-27 15:22:36.856283,933,2023-07-27 15:22:36.856283
1246,30,,1680,t,933,2023-07-27 15:22:36.832051,933,2023-07-27 15:22:36.859076
2017,67,,2141,t,851,2024-09-27 16:40:38.123686,851,2024-09-27 16:40:38.123686
587,31,AUDIT,,t,933,2022-03-25 12:52:40.847162,933,2022-03-25 12:52:40.847162
588,35,AUDIT,,t,933,2022-03-25 12:52:40.924931,933,2022-03-25 12:52:40.924931
586,30,AUDIT,,t,933,2022-03-25 12:52:40.560838,933,2022-03-25 12:52:40.936263
2018,70,,2141,t,851,2024-09-27 16:40:38.128322,851,2024-09-27 16:40:38.128322
631,212,ADMIN,,t,934,2022-09-06 19:07:53.117442,934,2022-09-06 19:07:53.149823
591,57,AUDIT,,t,933,2022-03-25 12:53:56.222282,933,2022-03-25 12:53:56.222282
634,215,ADMIN,,t,934,2022-09-06 19:07:53.152987,934,2022-09-06 19:07:53.152987
592,61,AUDIT,,t,933,2022-03-25 12:53:56.243885,933,2022-03-25 12:53:56.243885
630,211,ADMIN,,t,934,2022-09-06 19:07:53.110645,934,2022-09-06 19:07:53.159884
593,146,TI,,t,918,2022-03-28 16:56:57.126758,918,2022-03-28 16:56:57.126758
2554,133,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.791366,851,2025-01-20 15:35:02.810482
597,59,AUDIT,,t,933,2022-05-10 08:40:22.429542,933,2022-05-10 08:40:22.429542
599,191,ADMIN,,t,933,2022-05-10 11:27:52.129092,933,2022-05-10 11:27:52.129092
