id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
36ccb09f-ae75-4e9d-a57b-a08d4e48932c,COMPROVANTE_DE_ENDERECO_COMPLETO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/7/14/644/ELECTRICITY/36ccb09f-ae75-4e9d-a57b-a08d4e48932c.pdf,213070,,ANALYZING,1061,805,2023-07-14 16:09:22.974413,1680,2023-09-12 08:44:47.96216,ANALYZING
8ccee1a1-449b-430a-a19e-57c5afa12292,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/ELECTRICITY/8ccee1a1-449b-430a-a19e-57c5afa12292.pdf,90094,,APPROVED,1217,1680,2023-09-14 16:07:51.98289,1680,2023-09-14 16:09:57.908537,APPROVED
919632db-a17f-42b0-9664-a597d660064d,PDF-teste__2___1___18_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/WATER/919632db-a17f-42b0-9664-a597d660064d.pdf,90094,,APPROVED,1219,1680,2023-09-14 16:08:01.037851,1680,2023-09-14 16:10:00.610509,APPROVED
83e955da-fc30-4d62-b952-815f670d9573,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/ETHANOL/83e955da-fc30-4d62-b952-815f670d9573.pdf,90094,,APPROVED,1215,1680,2023-09-14 16:08:08.805103,1680,2023-09-14 16:10:03.296331,APPROVED
25347a5e-06c5-4f3c-bfc6-edebd24bae11,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/GASOLINE/25347a5e-06c5-4f3c-bfc6-edebd24bae11.pdf,90094,,APPROVED,1216,1680,2023-09-14 16:08:18.856116,1680,2023-09-14 16:10:05.778256,APPROVED
eb594334-7b68-4848-9633-87b2a4fc3e84,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/DIESEL/eb594334-7b68-4848-9633-87b2a4fc3e84.pdf,90094,,APPROVED,1212,1680,2023-09-14 16:08:28.887878,1680,2023-09-14 16:10:08.120597,APPROVED
c0952899-713c-4c2f-b868-bb3cd859ec6f,PDF-teste__2___1___18___1___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/GNV/c0952899-713c-4c2f-b868-bb3cd859ec6f.pdf,90094,,APPROVED,1213,1680,2023-09-14 16:08:36.942081,1680,2023-09-14 16:10:11.031148,APPROVED
982e14cd-7a26-43d3-aa6e-04c8a508ed8a,PDF-teste__2___2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/680/ELECTRICITY/982e14cd-7a26-43d3-aa6e-04c8a508ed8a.pdf,90094,,APPROVED,1178,1680,2023-09-14 14:27:16.511141,1680,2023-09-14 14:28:29.338343,APPROVED
046fa010-95a9-4d18-abc9-25050588bd7a,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/680/WATER/046fa010-95a9-4d18-abc9-25050588bd7a.pdf,90094,,APPROVED,1180,1680,2023-09-14 14:27:25.179275,1680,2023-09-14 14:28:32.453566,APPROVED
d5b4de3f-d53c-450c-ab69-54ed84a5fd1a,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/680/GASOLINE/d5b4de3f-d53c-450c-ab69-54ed84a5fd1a.pdf,90094,,APPROVED,1177,1680,2023-09-14 14:27:32.828046,1680,2023-09-14 14:28:36.348154,APPROVED
e8778f37-6696-4292-b23f-a8bb64cb3e31,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/680/TOTAL_AREA_OCCUPIED/e8778f37-6696-4292-b23f-a8bb64cb3e31.pdf,90094,,APPROVED,1179,1680,2023-09-14 14:27:40.250797,1680,2023-09-14 14:28:39.516846,APPROVED
13b7ea9c-b75a-4b68-a480-5aecb084e2e4,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/TOTAL_AREA_OCCUPIED/13b7ea9c-b75a-4b68-a480-5aecb084e2e4.pdf,90094,,APPROVED,1218,1680,2023-09-14 16:08:45.935222,1680,2023-09-14 16:10:13.507951,APPROVED
dfaa73a3-48ab-4a32-abf3-799a3b3e8b25,1695493928136861962916517066840.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/23/712/NUMBER_OF_PEOPLE/dfaa73a3-48ab-4a32-abf3-799a3b3e8b25.jpg,3363509,,ANALYZING,1285,1829,2023-09-23 15:32:49.478985,1680,2023-09-25 07:56:30.706186,ANALYZING
fcf0eb34-5cc8-47f8-9166-7e4b7beb5ac5,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/687/NUMBER_OF_PEOPLE/fcf0eb34-5cc8-47f8-9166-7e4b7beb5ac5.pdf,142,,APPROVED,1208,1680,2023-09-15 08:15:58.511599,1680,2023-09-15 08:16:28.068891,APPROVED
b15665a1-ccae-48e3-8914-8b1893742469,Mapa_JUNHO_2023_ZERADO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/14/771/WASTE_PRODUCTION/b15665a1-ccae-48e3-8914-8b1893742469.pdf,9269,O documento anexado não comprova a informação inserida na calculadora de impacto ambiental.\n\nPara maiores informações entre em contato no e-mail: contato@plataformatesouroverde.com.br,DENIED,1462,1887,2024-02-14 15:04:22.50698,890,2024-02-16 17:00:36.687126,ANALYZING
db255ae5-0926-4a78-bfbb-050bd131183f,AREA_OCUPADA-IPTU.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/2/769/TOTAL_AREA_OCCUPIED/db255ae5-0926-4a78-bfbb-050bd131183f.pdf,214888,,ANALYZING,1457,733,2024-02-02 11:15:12.644128,890,2024-02-06 14:51:20.980455,ANALYZING
d5330265-bc64-4637-b241-5c3e9ed4bcf3,Relatorio_Bacaba_Veiculos.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/26/731/NUMBER_OF_PEOPLE/d5330265-bc64-4637-b241-5c3e9ed4bcf3.pdf,392085,,APPROVED,1345,744,2023-10-26 14:21:02.8011,1886,2023-10-31 11:35:14.759482,APPROVED
fdfa7bb9-da9f-4ebe-87e0-ce8c7a877cad,LISTA_FILIAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/747/NUMBER_OF_PEOPLE/fdfa7bb9-da9f-4ebe-87e0-ce8c7a877cad.pdf,174594,,APPROVED,1385,753,2023-11-08 16:14:25.268031,1886,2023-11-09 09:58:18.006105,APPROVED
8b9d9c76-15a0-4aa3-bae3-d9ecb463cb09,Comprovante_de_energia_10_2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/23/754/ELECTRICITY/8b9d9c76-15a0-4aa3-bae3-d9ecb463cb09.pdf,438719,,PENDING,1409,794,2023-11-23 10:09:41.295109,794,2023-11-23 10:09:41.295109,PENDING
dbcf9b33-929f-43c9-b635-164522a2b563,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Fev_24__R__40_58__15.03.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/dbcf9b33-929f-43c9-b635-164522a2b563.pdf,69227,,ANALYZING,1498,2003,2024-04-03 10:00:04.590719,890,2024-04-04 17:23:34.089107,ANALYZING
210b019d-82e5-4113-b8d3-4316e4f3348a,CEA_555744-5_AMAPAPETRO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/7/836/ELECTRICITY/210b019d-82e5-4113-b8d3-4316e4f3348a.pdf,70327,,ANALYZING,1647,1267,2024-11-07 15:59:17.181545,890,2024-11-11 14:18:01.954236,ANALYZING
c91ceb22-83a2-43bb-89dc-eea11a07ce01,ALVARA_BOMBEIROS_AMAPAPETRO_VENC_17_05_2025__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/7/836/TOTAL_AREA_OCCUPIED/c91ceb22-83a2-43bb-89dc-eea11a07ce01.pdf,600830,,APPROVED,1646,1267,2024-11-07 15:59:08.17995,890,2024-11-11 14:36:07.798317,ANALYZING
820d1540-b1a0-442c-9d22-521722147bf2,127876_11_2024__1_.PDF.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/12/6/854/ELECTRICITY/820d1540-b1a0-442c-9d22-521722147bf2.pdf,405910,,APPROVED,1701,2202,2024-12-06 16:14:00.412034,890,2024-12-12 10:51:41.311236,ANALYZING
6ad77116-eaaf-453e-87d4-06a8c815d5c9,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/683/NUMBER_OF_PEOPLE/6ad77116-eaaf-453e-87d4-06a8c815d5c9.pdf,90094,,APPROVED,1193,1680,2023-09-14 14:29:04.173731,1680,2023-09-14 14:30:45.237752,APPROVED
c5e0272e-658d-47d4-9bcd-246cb7c465c2,16954940146262686925403754450855.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/23/712/NUMBER_OF_PEOPLE/c5e0272e-658d-47d4-9bcd-246cb7c465c2.jpg,3337596,,PENDING,1285,1829,2023-09-23 15:33:50.293636,1829,2023-09-23 15:33:50.293636,PENDING
e9cb5ed6-4f03-4c06-93a9-a736d6a2309d,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/687/ELECTRICITY/e9cb5ed6-4f03-4c06-93a9-a736d6a2309d.pdf,142,,APPROVED,1209,1680,2023-09-15 08:16:06.880794,1680,2023-09-15 08:16:32.233336,APPROVED
e8913126-1178-4110-a8a0-0c4787fc4460,16954940360306760013531311875643.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/23/712/NUMBER_OF_PEOPLE/e8913126-1178-4110-a8a0-0c4787fc4460.jpg,3272601,,PENDING,1285,1829,2023-09-23 15:34:09.255521,1829,2023-09-23 15:34:09.255521,PENDING
5bce8b56-f468-4c6d-b626-951fdc33cf32,Set.22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/690/ELECTRICITY/5bce8b56-f468-4c6d-b626-951fdc33cf32.pdf,56105,,APPROVED,1221,1765,2023-09-14 16:08:32.186957,1680,2023-09-14 16:25:11.556439,APPROVED
f89986ba-e01b-4625-b6a5-97f48782cf39,Out.22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/690/ELECTRICITY/f89986ba-e01b-4625-b6a5-97f48782cf39.pdf,60945,,APPROVED,1221,1765,2023-09-14 16:08:47.473076,1680,2023-09-14 16:25:15.190922,APPROVED
35593aa3-ccd8-4763-ad5a-38c245bda8c6,16954941081445034761332538676761.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/23/712/ELECTRICITY/35593aa3-ccd8-4763-ad5a-38c245bda8c6.jpg,3333756,,PENDING,1286,1829,2023-09-23 15:35:26.282379,1829,2023-09-23 15:35:26.282379,PENDING
5d860956-94f3-462c-9464-c5fa6ab48d27,16954939931958376010644981673659.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/23/712/NUMBER_OF_PEOPLE/5d860956-94f3-462c-9464-c5fa6ab48d27.jpg,2629246,,ANALYZING,1285,1829,2023-09-23 15:33:27.747482,1680,2023-09-25 07:56:49.865942,ANALYZING
ef3b8404-07c7-41ce-aeb0-022073b640d2,Relatorio_RE_matriz.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/16/772/NUMBER_OF_PEOPLE/ef3b8404-07c7-41ce-aeb0-022073b640d2.pdf,48913,,APPROVED,1470,733,2024-02-16 15:13:06.206062,890,2024-02-16 16:14:03.783391,ANALYZING
640b384f-9160-4444-8494-97cef4cd9d80,CONTRATO_LUZ_DO_ORIENTE__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/12/658/TOTAL_AREA_OCCUPIED/640b384f-9160-4444-8494-97cef4cd9d80.pdf,3776560,,APPROVED,1111,1733,2023-09-12 11:25:07.174724,1680,2023-09-27 11:34:43.203164,APPROVED
f149e1da-bd85-464c-8e06-fc0d2f8ccdca,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Agosto__R__39_14___15.09.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/f149e1da-bd85-464c-8e06-fc0d2f8ccdca.pdf,286243,,ANALYZING,1498,2003,2024-04-03 09:59:11.703311,890,2024-04-04 17:22:56.706394,ANALYZING
1e302c0d-9131-41ef-8bb1-eafebff152a7,ENERGIA_ELETRICA_BACABA_VEICULOS.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/26/731/ELECTRICITY/1e302c0d-9131-41ef-8bb1-eafebff152a7.pdf,2152738,,APPROVED,1346,744,2023-10-26 14:24:36.403595,1886,2023-10-31 11:35:19.568753,APPROVED
3b14a960-da6b-493d-9d7d-0b993cacf119,PROTOCOLO_BOMBEIRO_FILIAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/747/TOTAL_AREA_OCCUPIED/3b14a960-da6b-493d-9d7d-0b993cacf119.pdf,256652,,APPROVED,1386,753,2023-11-08 16:15:25.171716,1886,2023-11-09 09:59:59.521699,APPROVED
5b7cfefb-a6e2-45c5-a87b-8b653a7ba389,10_-_OUTUBRO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/23/754/GASOLINE/5b7cfefb-a6e2-45c5-a87b-8b653a7ba389.pdf,39567,,PENDING,1408,794,2023-11-23 10:13:15.921002,794,2023-11-23 10:13:15.921002,PENDING
138c4011-b5c6-4556-a90b-d7567805488d,PROTOCOLO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/23/754/TOTAL_AREA_OCCUPIED/138c4011-b5c6-4556-a90b-d7567805488d.pdf,370785,,PENDING,1410,794,2023-11-23 10:13:32.649335,794,2023-11-23 10:13:32.649335,PENDING
11417f20-8008-4977-9f72-0817e29b1539,Contas_-_Equinocio_Hospitalar.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/2/769/ELECTRICITY/11417f20-8008-4977-9f72-0817e29b1539.pdf,1330658,,ANALYZING,1456,733,2024-02-02 17:07:07.702483,890,2024-02-06 14:51:13.459827,ANALYZING
ce9c6683-ea6b-43e9-8660-e154426249e6,NOTAS_-_GASOLINA_merged.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/13/791/GASOLINE/ce9c6683-ea6b-43e9-8660-e154426249e6.pdf,809912,,APPROVED,1525,1393,2024-05-13 17:02:27.631098,890,2024-05-21 12:35:07.245163,APPROVED
2c4f9f9a-fdf5-49ea-9f30-febea53fb239,DECLARACAO_DIESEL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/13/791/DIESEL/2c4f9f9a-fdf5-49ea-9f30-febea53fb239.pdf,261469,,APPROVED,1524,1393,2024-05-13 17:02:43.851451,890,2024-05-21 12:35:10.594747,APPROVED
6fadb6d1-b578-42df-abd7-36c7defe6d2b,ficha_IPTU.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/11/837/TOTAL_AREA_OCCUPIED/6fadb6d1-b578-42df-abd7-36c7defe6d2b.pdf,126902,,PENDING,1648,746,2024-11-11 11:57:00.19032,746,2024-11-11 11:57:00.19032,PENDING
5d60a34b-028a-4c21-8e23-52c6f3504e68,CI_01__Dir_Part_e_Gest__autorizacao_para_viagem-_Ayrton.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/25/805/WATER/5d60a34b-028a-4c21-8e23-52c6f3504e68.docx,301229,,PENDING,1564,2084,2024-06-25 14:03:27.891976,2084,2024-06-25 14:03:27.891976,PENDING
d0844e3f-b598-4cbb-8524-5f533d280fac,CI_01__Dir_Part_e_Gest__autorizacao_para_viagem-_Ayrton.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/25/805/NUMBER_OF_PEOPLE/d0844e3f-b598-4cbb-8524-5f533d280fac.docx,301229,,PENDING,1566,2084,2024-06-25 14:03:36.749987,2084,2024-06-25 14:03:36.749987,PENDING
ea291860-7602-4aa6-af06-7609f5cd10b5,Contrato_Social_BioUs.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/2/23/855/NUMBER_OF_PEOPLE/ea291860-7602-4aa6-af06-7609f5cd10b5.pdf,933648,,APPROVED,1702,1294,2025-02-23 23:34:26.856893,890,2025-03-19 17:56:35.574483,APPROVED
1b3324fd-3298-45f1-8a6c-d9f514b40e6f,39a80aeab0ca073f7daf8254a2c90b9a.original.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/26/878/ELECTRICITY/1b3324fd-3298-45f1-8a6c-d9f514b40e6f.pdf,66045,,APPROVED,1945,793,2025-05-26 17:05:47.162235,890,2025-06-23 15:02:49.996631,APPROVED
57036287-00e9-48fc-a6bc-5eac4d16d696,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/683/WATER/57036287-00e9-48fc-a6bc-5eac4d16d696.pdf,90094,,APPROVED,1197,1680,2023-09-14 14:29:19.235795,1680,2023-09-14 14:30:54.544728,APPROVED
69c1c31c-a415-469c-b51b-08dd8d88058b,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/683/WATER/69c1c31c-a415-469c-b51b-08dd8d88058b.pdf,90094,,APPROVED,1197,1680,2023-09-14 14:29:29.261385,1680,2023-09-14 14:30:57.073579,APPROVED
f7605f76-b31a-4c0a-9794-ba953b1a80cd,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/683/ETHANOL/f7605f76-b31a-4c0a-9794-ba953b1a80cd.pdf,90094,,APPROVED,1194,1680,2023-09-14 14:29:52.598275,1680,2023-09-14 14:30:59.66258,APPROVED
ef7fa101-2d83-440f-820b-873fea907e50,PDF-teste__2___1___18___3___1___3___5___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/27/658/NUMBER_OF_PEOPLE/ef7fa101-2d83-440f-820b-873fea907e50.pdf,142,,APPROVED,1110,1733,2023-09-12 11:31:59.088134,1680,2023-09-27 11:34:36.292132,APPROVED
84a52db9-2aed-42fe-9ca9-986109a009b6,PDF-teste__2___1___18___3___1___3___5___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/27/658/JET_FUEL/84a52db9-2aed-42fe-9ca9-986109a009b6.pdf,142,,APPROVED,1109,1733,2023-09-12 11:32:09.808941,1680,2023-09-27 11:34:39.455962,APPROVED
0215093f-381d-4d7b-a8ce-90d8e527a2b2,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/683/GASOLINE/0215093f-381d-4d7b-a8ce-90d8e527a2b2.pdf,90094,,APPROVED,1195,1680,2023-09-14 14:30:00.855327,1680,2023-09-14 14:31:02.389023,APPROVED
06adee72-fce4-4cdb-bbab-b3274f072686,PDF-teste__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/681/ELECTRICITY/06adee72-fce4-4cdb-bbab-b3274f072686.pdf,90094,,APPROVED,1184,1680,2023-09-14 14:31:53.085051,1680,2023-09-14 14:33:14.927327,APPROVED
6839fb77-d104-4560-bd9e-cc8dcfb400c8,PDF-teste__2___1___18___3___1___3___5___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/27/669/TOTAL_AREA_OCCUPIED/6839fb77-d104-4560-bd9e-cc8dcfb400c8.pdf,142,,APPROVED,1136,1680,2023-09-27 11:23:02.294059,1680,2023-09-27 11:23:30.224505,APPROVED
d37ffc02-542f-4ed2-83f8-1482cf77fa49,declara__o__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/672/NUMBER_OF_PEOPLE/d37ffc02-542f-4ed2-83f8-1482cf77fa49.pdf,144465,,APPROVED,1145,1680,2023-09-15 09:59:22.465314,1680,2023-09-15 09:59:53.537195,APPROVED
2b10985a-e3f6-4bac-8385-a62da891236b,Dez.22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/690/ELECTRICITY/2b10985a-e3f6-4bac-8385-a62da891236b.pdf,56242,,APPROVED,1221,1765,2023-09-14 16:09:26.764886,1680,2023-09-14 16:25:19.304255,APPROVED
d0110467-08a2-42c9-a7a4-8b199e3fb125,Jan.23.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/690/ELECTRICITY/d0110467-08a2-42c9-a7a4-8b199e3fb125.pdf,66810,,APPROVED,1221,1765,2023-09-14 16:09:40.349726,1680,2023-09-14 16:25:22.553758,APPROVED
d29ba7c3-679c-4646-806c-86f1d11c32a5,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/27/670/NUMBER_OF_PEOPLE/d29ba7c3-679c-4646-806c-86f1d11c32a5.pdf,142,,APPROVED,1137,1680,2023-09-27 11:21:54.835809,1680,2023-09-27 11:22:29.916186,APPROVED
d43fde05-dedd-4533-b5a8-ae2da8623fbd,PDF-teste__2___2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/683/ELECTRICITY/d43fde05-dedd-4533-b5a8-ae2da8623fbd.pdf,90094,,APPROVED,1196,1680,2023-09-14 14:29:11.642558,1680,2023-09-14 14:30:50.637981,APPROVED
f2b1829b-c931-46b8-9d0e-47ff3a805245,PDF-teste__2___1___18___3___6_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/690/ELECTRICITY/f2b1829b-c931-46b8-9d0e-47ff3a805245.pdf,90094,,APPROVED,1221,1765,2023-09-14 16:10:41.787722,1680,2023-09-14 16:25:25.395397,APPROVED
10238a4a-ff6b-433b-94ca-ae92b3b5fb4d,Nov.22.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/690/ELECTRICITY/10238a4a-ff6b-433b-94ca-ae92b3b5fb4d.pdf,56079,,APPROVED,1221,1765,2023-09-14 16:08:58.3324,1680,2023-09-14 16:25:27.896922,APPROVED
ecf17aff-14d7-4ae1-b97d-fb19e8206b15,Relatorio_func._Miso_Veiculos.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/26/732/NUMBER_OF_PEOPLE/ecf17aff-14d7-4ae1-b97d-fb19e8206b15.pdf,242538,,APPROVED,1347,743,2023-10-26 14:35:13.849754,1886,2023-10-31 15:18:07.365568,APPROVED
24a22b7a-09ae-4cc5-9285-081a5ca6dc1d,Comprovante_de_energia_10_2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/23/755/ELECTRICITY/24a22b7a-09ae-4cc5-9285-081a5ca6dc1d.pdf,438719,,APPROVED,1412,794,2023-11-23 11:11:42.854159,1680,2023-11-28 08:56:50.630238,APPROVED
2873b5d4-5447-4531-bc48-d2e155720b74,CONSUMO_ENERGIA_AMAUTO_FILIAL_compressed.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/747/ELECTRICITY/2873b5d4-5447-4531-bc48-d2e155720b74.pdf,157483,,APPROVED,1387,753,2023-11-08 16:16:58.822654,1886,2023-11-09 09:58:25.592879,APPROVED
9c72ce0d-5daf-4893-bc21-d324d7a92ae8,DECLARACAO_DE_QUADRO_PROFISSIONAIS_BONA_assinado.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/5/785/NUMBER_OF_PEOPLE/9c72ce0d-5daf-4893-bc21-d324d7a92ae8.pdf,179369,,APPROVED,1501,2003,2024-04-05 09:43:18.401453,890,2024-04-10 17:26:07.687598,APPROVED
ad5643e9-1d26-4c57-9f83-60eee6a11b18,10_-_OUTUBRO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/23/755/GASOLINE/ad5643e9-1d26-4c57-9f83-60eee6a11b18.pdf,39567,,APPROVED,1411,794,2023-11-23 11:11:28.375133,1680,2023-11-28 08:56:53.972475,APPROVED
41b392b9-a351-447b-9483-6c15fb91aa3c,AREA_OCUPADA-IPTU.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/16/772/TOTAL_AREA_OCCUPIED/41b392b9-a351-447b-9483-6c15fb91aa3c.pdf,214888,,APPROVED,1469,733,2024-02-16 15:17:42.375016,890,2024-02-16 16:14:49.521196,ANALYZING
c8b0c373-99d1-49d1-92a0-18d8b032639a,PROTOCOLO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/23/755/TOTAL_AREA_OCCUPIED/c8b0c373-99d1-49d1-92a0-18d8b032639a.pdf,370785,,APPROVED,1413,794,2023-11-23 11:12:03.011662,1680,2023-11-28 08:56:57.499398,APPROVED
5ff8142c-c2cc-4809-b095-17820b009bed,02-CONTRATO_INDETERMINADO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/5/785/NUMBER_OF_PEOPLE/5ff8142c-c2cc-4809-b095-17820b009bed.pdf,58785,,APPROVED,1501,2003,2024-04-05 09:43:58.282982,890,2024-04-10 17:26:04.632262,APPROVED
748d2fd6-f5ea-4a09-bd2e-c5117c840566,NOTAS_-_DIESEL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/13/791/DIESEL/748d2fd6-f5ea-4a09-bd2e-c5117c840566.pdf,1554891,,APPROVED,1524,1393,2024-05-13 17:03:00.4184,890,2024-05-21 12:35:13.240703,APPROVED
